"","","","2013 [2013]","2013 [2013]","2013 [2013]"
"","","","Unité","Valeur","Description du Symbole"
"Bulgarie [27]","Aliments pour animaux [5521]","Céréales, Autres [2520]","Milliers de tonnes","45","Données standardisées"
"Bulgarie [27]","Aliments pour animaux [5521]","Maïs et produits [2514]","Milliers de tonnes","105","Données standardisées"
"Bulgarie [27]","Aliments pour animaux [5521]","Millet et produits [2517]","Milliers de tonnes","4","Données standardisées"
"Bulgarie [27]","Aliments pour animaux [5521]","Orge et produits [2513]","Milliers de tonnes","126","Données standardisées"
"Bulgarie [27]","Aliments pour animaux [5521]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","5","Données standardisées"
"Bulgarie [27]","Aliments pour animaux [5521]","Seigle et produits [2515]","Milliers de tonnes","10","Données standardisées"
"Bulgarie [27]","Aliments pour animaux [5521]","Sorgho et produits [2518]","Milliers de tonnes","10","Données standardisées"
"Bulgarie [27]","Autres utilisations (non alimentaire) [5154]","Avoine [2516]","","",""
"Bulgarie [27]","Autres utilisations (non alimentaire) [5154]","Blé et produits [2511]","Milliers de tonnes","23","Données standardisées"
"Bulgarie [27]","Autres utilisations (non alimentaire) [5154]","Céréales, Autres [2520]","","",""
"Bulgarie [27]","Autres utilisations (non alimentaire) [5154]","Maïs et produits [2514]","Milliers de tonnes","342","Données standardisées"
"Bulgarie [27]","Autres utilisations (non alimentaire) [5154]","Millet et produits [2517]","","",""
"Bulgarie [27]","Autres utilisations (non alimentaire) [5154]","Orge et produits [2513]","Milliers de tonnes","25","Données standardisées"
"Bulgarie [27]","Autres utilisations (non alimentaire) [5154]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","1","Données standardisées"
"Bulgarie [27]","Autres utilisations (non alimentaire) [5154]","Seigle et produits [2515]","","",""
"Bulgarie [27]","Autres utilisations (non alimentaire) [5154]","Sorgho et produits [2518]","","",""
"Bulgarie [27]","Disponibilité alimentaire (Kcal/personne/jour)","Avoine [2516]","Kcal/personne/jour","2","Donnée calculée"
"Bulgarie [27]","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits [2511]","Kcal/personne/jour","871","Donnée calculée"
"Bulgarie [27]","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres [2520]","Kcal/personne/jour","0","Donnée calculée"
"Bulgarie [27]","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits [2514]","Kcal/personne/jour","198","Donnée calculée"
"Bulgarie [27]","Disponibilité alimentaire (Kcal/personne/jour)","Millet et produits [2517]","","",""
"Bulgarie [27]","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits [2513]","Kcal/personne/jour","4","Donnée calculée"
"Bulgarie [27]","Disponibilité alimentaire (Kcal/personne/jour)","Riz (Eq Blanchi) [2805]","Kcal/personne/jour","26","Donnée calculée"
"Bulgarie [27]","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits [2515]","Kcal/personne/jour","1","Donnée calculée"
"Bulgarie [27]","Disponibilité alimentaire (Kcal/personne/jour)","Sorgho et produits [2518]","","",""
"Bulgarie [27]","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine [2516]","kg","0.31","Donnée calculée"
"Bulgarie [27]","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits [2511]","kg","121.17","Donnée calculée"
"Bulgarie [27]","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres [2520]","kg","0","Donnée calculée"
"Bulgarie [27]","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits [2514]","kg","26.82","Donnée calculée"
"Bulgarie [27]","Disponibilité alimentaire en quantité (kg/personne/an)","Millet et produits [2517]","","",""
"Bulgarie [27]","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits [2513]","kg","0.77","Donnée calculée"
"Bulgarie [27]","Disponibilité alimentaire en quantité (kg/personne/an)","Riz (Eq Blanchi) [2805]","kg","2.24","Donnée calculée"
"Bulgarie [27]","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits [2515]","kg","0.19","Donnée calculée"
"Bulgarie [27]","Disponibilité alimentaire en quantité (kg/personne/an)","Sorgho et produits [2518]","","",""
"Bulgarie [27]","Disponibilité de protéines en quantité (g/personne/jour)","Avoine [2516]","g/personne/jour","0.07","Donnée calculée"
"Bulgarie [27]","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits [2511]","g/personne/jour","27.53","Donnée calculée"
"Bulgarie [27]","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres [2520]","","",""
"Bulgarie [27]","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits [2514]","g/personne/jour","4.59","Donnée calculée"
"Bulgarie [27]","Disponibilité de protéines en quantité (g/personne/jour)","Millet et produits [2517]","","",""
"Bulgarie [27]","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits [2513]","g/personne/jour","0.11","Donnée calculée"
"Bulgarie [27]","Disponibilité de protéines en quantité (g/personne/jour)","Riz (Eq Blanchi) [2805]","g/personne/jour","0.54","Donnée calculée"
"Bulgarie [27]","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits [2515]","g/personne/jour","0.03","Donnée calculée"
"Bulgarie [27]","Disponibilité de protéines en quantité (g/personne/jour)","Sorgho et produits [2518]","","",""
"Bulgarie [27]","Disponibilité intérieure [5301]","Avoine [2516]","Milliers de tonnes","33","Données standardisées"
"Bulgarie [27]","Disponibilité intérieure [5301]","Blé et produits [2511]","Milliers de tonnes","2104","Données standardisées"
"Bulgarie [27]","Disponibilité intérieure [5301]","Céréales, Autres [2520]","Milliers de tonnes","45","Données standardisées"
"Bulgarie [27]","Disponibilité intérieure [5301]","Maïs et produits [2514]","Milliers de tonnes","1088","Données standardisées"
"Bulgarie [27]","Disponibilité intérieure [5301]","Millet et produits [2517]","Milliers de tonnes","4","Données standardisées"
"Bulgarie [27]","Disponibilité intérieure [5301]","Orge et produits [2513]","Milliers de tonnes","340","Données standardisées"
"Bulgarie [27]","Disponibilité intérieure [5301]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","24","Données standardisées"
"Bulgarie [27]","Disponibilité intérieure [5301]","Seigle et produits [2515]","Milliers de tonnes","22","Données standardisées"
"Bulgarie [27]","Disponibilité intérieure [5301]","Sorgho et produits [2518]","Milliers de tonnes","11","Données standardisées"
"Bulgarie [27]","Exportations - Quantité [5911]","Avoine [2516]","Milliers de tonnes","5","Données standardisées"
"Bulgarie [27]","Exportations - Quantité [5911]","Blé et produits [2511]","Milliers de tonnes","4057","Données standardisées"
"Bulgarie [27]","Exportations - Quantité [5911]","Céréales, Autres [2520]","Milliers de tonnes","3","Données standardisées"
"Bulgarie [27]","Exportations - Quantité [5911]","Maïs et produits [2514]","Milliers de tonnes","2176","Données standardisées"
"Bulgarie [27]","Exportations - Quantité [5911]","Millet et produits [2517]","Milliers de tonnes","1","Données standardisées"
"Bulgarie [27]","Exportations - Quantité [5911]","Orge et produits [2513]","Milliers de tonnes","426","Données standardisées"
"Bulgarie [27]","Exportations - Quantité [5911]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","41","Données standardisées"
"Bulgarie [27]","Exportations - Quantité [5911]","Seigle et produits [2515]","Milliers de tonnes","7","Données standardisées"
"Bulgarie [27]","Exportations - Quantité [5911]","Sorgho et produits [2518]","Milliers de tonnes","1","Données standardisées"
"Bulgarie [27]","Importations - Quantité [5611]","Avoine [2516]","Milliers de tonnes","2","Données standardisées"
"Bulgarie [27]","Importations - Quantité [5611]","Blé et produits [2511]","Milliers de tonnes","108","Données standardisées"
"Bulgarie [27]","Importations - Quantité [5611]","Céréales, Autres [2520]","Milliers de tonnes","5","Données standardisées"
"Bulgarie [27]","Importations - Quantité [5611]","Maïs et produits [2514]","Milliers de tonnes","45","Données standardisées"
"Bulgarie [27]","Importations - Quantité [5611]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Bulgarie [27]","Importations - Quantité [5611]","Orge et produits [2513]","Milliers de tonnes","37","Données standardisées"
"Bulgarie [27]","Importations - Quantité [5611]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","28","Données standardisées"
"Bulgarie [27]","Importations - Quantité [5611]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Bulgarie [27]","Importations - Quantité [5611]","Sorgho et produits [2518]","Milliers de tonnes","0","Données standardisées"
"Bulgarie [27]","Nourriture [5142]","Avoine [2516]","Milliers de tonnes","2","Données standardisées"
"Bulgarie [27]","Nourriture [5142]","Blé et produits [2511]","Milliers de tonnes","875","Données standardisées"
"Bulgarie [27]","Nourriture [5142]","Céréales, Autres [2520]","Milliers de tonnes","0","Données standardisées"
"Bulgarie [27]","Nourriture [5142]","Maïs et produits [2514]","Milliers de tonnes","194","Données standardisées"
"Bulgarie [27]","Nourriture [5142]","Millet et produits [2517]","","",""
"Bulgarie [27]","Nourriture [5142]","Orge et produits [2513]","Milliers de tonnes","6","Données standardisées"
"Bulgarie [27]","Nourriture [5142]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","16","Données standardisées"
"Bulgarie [27]","Nourriture [5142]","Seigle et produits [2515]","Milliers de tonnes","1","Données standardisées"
"Bulgarie [27]","Nourriture [5142]","Sorgho et produits [2518]","","",""
"Bulgarie [27]","Production [5511]","Avoine [2516]","Milliers de tonnes","36","Données standardisées"
"Bulgarie [27]","Production [5511]","Blé et produits [2511]","Milliers de tonnes","5505","Données standardisées"
"Bulgarie [27]","Production [5511]","Céréales, Autres [2520]","Milliers de tonnes","45","Données standardisées"
"Bulgarie [27]","Production [5511]","Maïs et produits [2514]","Milliers de tonnes","2739","Données standardisées"
"Bulgarie [27]","Production [5511]","Millet et produits [2517]","Milliers de tonnes","4","Données standardisées"
"Bulgarie [27]","Production [5511]","Orge et produits [2513]","Milliers de tonnes","729","Données standardisées"
"Bulgarie [27]","Production [5511]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","37","Données standardisées"
"Bulgarie [27]","Production [5511]","Seigle et produits [2515]","Milliers de tonnes","29","Données standardisées"
"Bulgarie [27]","Production [5511]","Sorgho et produits [2518]","Milliers de tonnes","12","Données standardisées"
"Burkina Faso [233]","Aliments pour animaux [5521]","Avoine [2516]","","",""
"Burkina Faso [233]","Aliments pour animaux [5521]","Blé et produits [2511]","","",""
"Burkina Faso [233]","Aliments pour animaux [5521]","Céréales, Autres [2520]","","",""
"Burkina Faso [233]","Aliments pour animaux [5521]","Maïs et produits [2514]","","",""
"Burkina Faso [233]","Aliments pour animaux [5521]","Millet et produits [2517]","","",""
"Burkina Faso [233]","Aliments pour animaux [5521]","Orge et produits [2513]","","",""
"Burkina Faso [233]","Aliments pour animaux [5521]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","34","Données standardisées"
"Burkina Faso [233]","Aliments pour animaux [5521]","Seigle et produits [2515]","","",""
"Burkina Faso [233]","Aliments pour animaux [5521]","Sorgho et produits [2518]","","",""
"Burkina Faso [233]","Autres utilisations (non alimentaire) [5154]","Avoine [2516]","","",""
"Burkina Faso [233]","Autres utilisations (non alimentaire) [5154]","Blé et produits [2511]","","",""
"Burkina Faso [233]","Autres utilisations (non alimentaire) [5154]","Céréales, Autres [2520]","","",""
"Burkina Faso [233]","Autres utilisations (non alimentaire) [5154]","Maïs et produits [2514]","Milliers de tonnes","0","Données standardisées"
"Burkina Faso [233]","Autres utilisations (non alimentaire) [5154]","Millet et produits [2517]","","",""
"Burkina Faso [233]","Autres utilisations (non alimentaire) [5154]","Orge et produits [2513]","","",""
"Burkina Faso [233]","Autres utilisations (non alimentaire) [5154]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","0","Données standardisées"
"Burkina Faso [233]","Autres utilisations (non alimentaire) [5154]","Seigle et produits [2515]","","",""
"Burkina Faso [233]","Autres utilisations (non alimentaire) [5154]","Sorgho et produits [2518]","","",""
"Burkina Faso [233]","Disponibilité alimentaire (Kcal/personne/jour)","Avoine [2516]","","",""
"Burkina Faso [233]","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits [2511]","Kcal/personne/jour","85","Donnée calculée"
"Burkina Faso [233]","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres [2520]","Kcal/personne/jour","10","Donnée calculée"
"Burkina Faso [233]","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits [2514]","Kcal/personne/jour","596","Donnée calculée"
"Burkina Faso [233]","Disponibilité alimentaire (Kcal/personne/jour)","Millet et produits [2517]","Kcal/personne/jour","404","Donnée calculée"
"Burkina Faso [233]","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits [2513]","Kcal/personne/jour","0","Donnée calculée"
"Burkina Faso [233]","Disponibilité alimentaire (Kcal/personne/jour)","Riz (Eq Blanchi) [2805]","Kcal/personne/jour","207","Donnée calculée"
"Burkina Faso [233]","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits [2515]","Kcal/personne/jour","0","Donnée calculée"
"Burkina Faso [233]","Disponibilité alimentaire (Kcal/personne/jour)","Sorgho et produits [2518]","Kcal/personne/jour","438","Donnée calculée"
"Burkina Faso [233]","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine [2516]","","",""
"Burkina Faso [233]","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits [2511]","kg","11.1","Donnée calculée"
"Burkina Faso [233]","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres [2520]","kg","1.26","Donnée calculée"
"Burkina Faso [233]","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits [2514]","kg","68.51","Donnée calculée"
"Burkina Faso [233]","Disponibilité alimentaire en quantité (kg/personne/an)","Millet et produits [2517]","kg","56.88","Donnée calculée"
"Burkina Faso [233]","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits [2513]","kg","0","Donnée calculée"
"Burkina Faso [233]","Disponibilité alimentaire en quantité (kg/personne/an)","Riz (Eq Blanchi) [2805]","kg","21.43","Donnée calculée"
"Burkina Faso [233]","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits [2515]","kg","0","Donnée calculée"
"Burkina Faso [233]","Disponibilité alimentaire en quantité (kg/personne/an)","Sorgho et produits [2518]","kg","57.92","Donnée calculée"
"Burkina Faso [233]","Disponibilité de protéines en quantité (g/personne/jour)","Avoine [2516]","","",""
"Burkina Faso [233]","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits [2511]","g/personne/jour","2.35","Donnée calculée"
"Burkina Faso [233]","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres [2520]","g/personne/jour","0.25","Donnée calculée"
"Burkina Faso [233]","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits [2514]","g/personne/jour","15.71","Donnée calculée"
"Burkina Faso [233]","Disponibilité de protéines en quantité (g/personne/jour)","Millet et produits [2517]","g/personne/jour","10.4","Donnée calculée"
"Burkina Faso [233]","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits [2513]","","",""
"Burkina Faso [233]","Disponibilité de protéines en quantité (g/personne/jour)","Riz (Eq Blanchi) [2805]","g/personne/jour","3.92","Donnée calculée"
"Burkina Faso [233]","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits [2515]","","",""
"Burkina Faso [233]","Disponibilité de protéines en quantité (g/personne/jour)","Sorgho et produits [2518]","g/personne/jour","13.58","Donnée calculée"
"Burkina Faso [233]","Disponibilité intérieure [5301]","Avoine [2516]","","",""
"Burkina Faso [233]","Disponibilité intérieure [5301]","Blé et produits [2511]","Milliers de tonnes","191","Données standardisées"
"Burkina Faso [233]","Disponibilité intérieure [5301]","Céréales, Autres [2520]","Milliers de tonnes","24","Données standardisées"
"Burkina Faso [233]","Disponibilité intérieure [5301]","Maïs et produits [2514]","Milliers de tonnes","1327","Données standardisées"
"Burkina Faso [233]","Disponibilité intérieure [5301]","Millet et produits [2517]","Milliers de tonnes","1078","Données standardisées"
"Burkina Faso [233]","Disponibilité intérieure [5301]","Orge et produits [2513]","Milliers de tonnes","21","Données standardisées"
"Burkina Faso [233]","Disponibilité intérieure [5301]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","434","Données standardisées"
"Burkina Faso [233]","Disponibilité intérieure [5301]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Burkina Faso [233]","Disponibilité intérieure [5301]","Sorgho et produits [2518]","Milliers de tonnes","1832","Données standardisées"
"Burkina Faso [233]","Exportations - Quantité [5911]","Avoine [2516]","","",""
"Burkina Faso [233]","Exportations - Quantité [5911]","Blé et produits [2511]","Milliers de tonnes","0","Données standardisées"
"Burkina Faso [233]","Exportations - Quantité [5911]","Céréales, Autres [2520]","Milliers de tonnes","1","Données standardisées"
"Burkina Faso [233]","Exportations - Quantité [5911]","Maïs et produits [2514]","Milliers de tonnes","26","Données standardisées"
"Burkina Faso [233]","Exportations - Quantité [5911]","Millet et produits [2517]","Milliers de tonnes","1","Données standardisées"
"Burkina Faso [233]","Exportations - Quantité [5911]","Orge et produits [2513]","Milliers de tonnes","0","Données standardisées"
"Burkina Faso [233]","Exportations - Quantité [5911]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","3","Données standardisées"
"Burkina Faso [233]","Exportations - Quantité [5911]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Burkina Faso [233]","Exportations - Quantité [5911]","Sorgho et produits [2518]","Milliers de tonnes","3","Données standardisées"
"Burkina Faso [233]","Importations - Quantité [5611]","Avoine [2516]","","",""
"Burkina Faso [233]","Importations - Quantité [5611]","Blé et produits [2511]","Milliers de tonnes","191","Données standardisées"
"Burkina Faso [233]","Importations - Quantité [5611]","Céréales, Autres [2520]","Milliers de tonnes","4","Données standardisées"
"Burkina Faso [233]","Importations - Quantité [5611]","Maïs et produits [2514]","Milliers de tonnes","3","Données standardisées"
"Burkina Faso [233]","Importations - Quantité [5611]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Burkina Faso [233]","Importations - Quantité [5611]","Orge et produits [2513]","Milliers de tonnes","21","Données standardisées"
"Burkina Faso [233]","Importations - Quantité [5611]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","483","Données standardisées"
"Burkina Faso [233]","Importations - Quantité [5611]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Burkina Faso [233]","Importations - Quantité [5611]","Sorgho et produits [2518]","Milliers de tonnes","0","Données standardisées"
"Burkina Faso [233]","Nourriture [5142]","Avoine [2516]","","",""
"Burkina Faso [233]","Nourriture [5142]","Blé et produits [2511]","Milliers de tonnes","188","Données standardisées"
"Burkina Faso [233]","Nourriture [5142]","Céréales, Autres [2520]","Milliers de tonnes","21","Données standardisées"
"Burkina Faso [233]","Nourriture [5142]","Maïs et produits [2514]","Milliers de tonnes","1160","Données standardisées"
"Burkina Faso [233]","Nourriture [5142]","Millet et produits [2517]","Milliers de tonnes","963","Données standardisées"
"Burkina Faso [233]","Nourriture [5142]","Orge et produits [2513]","Milliers de tonnes","0","Données standardisées"
"Burkina Faso [233]","Nourriture [5142]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","363","Données standardisées"
"Burkina Faso [233]","Nourriture [5142]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Burkina Faso [233]","Nourriture [5142]","Sorgho et produits [2518]","Milliers de tonnes","981","Données standardisées"
"Burkina Faso [233]","Production [5511]","Avoine [2516]","","",""
"Burkina Faso [233]","Production [5511]","Blé et produits [2511]","","",""
"Burkina Faso [233]","Production [5511]","Céréales, Autres [2520]","Milliers de tonnes","20","Données standardisées"
"Burkina Faso [233]","Production [5511]","Maïs et produits [2514]","Milliers de tonnes","1585","Données standardisées"
"Burkina Faso [233]","Production [5511]","Millet et produits [2517]","Milliers de tonnes","1079","Données standardisées"
"Burkina Faso [233]","Production [5511]","Orge et produits [2513]","","",""
"Burkina Faso [233]","Production [5511]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","204","Données standardisées"
"Burkina Faso [233]","Production [5511]","Seigle et produits [2515]","","",""
"Burkina Faso [233]","Production [5511]","Sorgho et produits [2518]","Milliers de tonnes","1880","Données standardisées"
"Bélarus [57]","Aliments pour animaux [5521]","Avoine [2516]","Milliers de tonnes","205","Données standardisées"
"Bélarus [57]","Aliments pour animaux [5521]","Blé et produits [2511]","Milliers de tonnes","1339","Données standardisées"
"Bélarus [57]","Aliments pour animaux [5521]","Céréales, Autres [2520]","Milliers de tonnes","1165","Données standardisées"
"Bélarus [57]","Aliments pour animaux [5521]","Maïs et produits [2514]","Milliers de tonnes","1129","Données standardisées"
"Bélarus [57]","Aliments pour animaux [5521]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Bélarus [57]","Aliments pour animaux [5521]","Orge et produits [2513]","Milliers de tonnes","1250","Données standardisées"
"Bélarus [57]","Aliments pour animaux [5521]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","0","Données standardisées"
"Bélarus [57]","Aliments pour animaux [5521]","Seigle et produits [2515]","Milliers de tonnes","268","Données standardisées"
"Bélarus [57]","Aliments pour animaux [5521]","Sorgho et produits [2518]","Milliers de tonnes","0","Données standardisées"
"Bélarus [57]","Autres utilisations (non alimentaire) [5154]","Avoine [2516]","","",""
"Bélarus [57]","Autres utilisations (non alimentaire) [5154]","Blé et produits [2511]","Milliers de tonnes","25","Données standardisées"
"Bélarus [57]","Autres utilisations (non alimentaire) [5154]","Céréales, Autres [2520]","","",""
"Bélarus [57]","Autres utilisations (non alimentaire) [5154]","Maïs et produits [2514]","","",""
"Bélarus [57]","Autres utilisations (non alimentaire) [5154]","Millet et produits [2517]","","",""
"Bélarus [57]","Autres utilisations (non alimentaire) [5154]","Orge et produits [2513]","Milliers de tonnes","13","Données standardisées"
"Bélarus [57]","Autres utilisations (non alimentaire) [5154]","Riz (Eq Blanchi) [2805]","","",""
"Bélarus [57]","Autres utilisations (non alimentaire) [5154]","Seigle et produits [2515]","","",""
"Bélarus [57]","Autres utilisations (non alimentaire) [5154]","Sorgho et produits [2518]","","",""
"Bélarus [57]","Disponibilité alimentaire (Kcal/personne/jour)","Avoine [2516]","Kcal/personne/jour","49","Donnée calculée"
"Bélarus [57]","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits [2511]","Kcal/personne/jour","474","Donnée calculée"
"Bélarus [57]","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres [2520]","Kcal/personne/jour","42","Donnée calculée"
"Bélarus [57]","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits [2514]","Kcal/personne/jour","5","Donnée calculée"
"Bélarus [57]","Disponibilité alimentaire (Kcal/personne/jour)","Millet et produits [2517]","Kcal/personne/jour","0","Donnée calculée"
"Bélarus [57]","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits [2513]","Kcal/personne/jour","26","Donnée calculée"
"Bélarus [57]","Disponibilité alimentaire (Kcal/personne/jour)","Riz (Eq Blanchi) [2805]","Kcal/personne/jour","31","Donnée calculée"
"Bélarus [57]","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits [2515]","Kcal/personne/jour","210","Donnée calculée"
"Bélarus [57]","Disponibilité alimentaire (Kcal/personne/jour)","Sorgho et produits [2518]","","",""
"Bélarus [57]","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine [2516]","kg","8.55","Donnée calculée"
"Bélarus [57]","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits [2511]","kg","60.48","Donnée calculée"
"Bélarus [57]","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres [2520]","kg","6.75","Donnée calculée"
"Bélarus [57]","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits [2514]","kg","0.57","Donnée calculée"
"Bélarus [57]","Disponibilité alimentaire en quantité (kg/personne/an)","Millet et produits [2517]","kg","0","Donnée calculée"
"Bélarus [57]","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits [2513]","kg","4.27","Donnée calculée"
"Bélarus [57]","Disponibilité alimentaire en quantité (kg/personne/an)","Riz (Eq Blanchi) [2805]","kg","3.17","Donnée calculée"
"Bélarus [57]","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits [2515]","kg","27.37","Donnée calculée"
"Bélarus [57]","Disponibilité alimentaire en quantité (kg/personne/an)","Sorgho et produits [2518]","","",""
"Bélarus [57]","Disponibilité de protéines en quantité (g/personne/jour)","Avoine [2516]","g/personne/jour","2.06","Donnée calculée"
"Bélarus [57]","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits [2511]","g/personne/jour","12.31","Donnée calculée"
"Bélarus [57]","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres [2520]","g/personne/jour","1.15","Donnée calculée"
"Bélarus [57]","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits [2514]","g/personne/jour","0.11","Donnée calculée"
"Bélarus [57]","Disponibilité de protéines en quantité (g/personne/jour)","Millet et produits [2517]","g/personne/jour","0","Donnée calculée"
"Bélarus [57]","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits [2513]","g/personne/jour","0.72","Donnée calculée"
"Bélarus [57]","Disponibilité de protéines en quantité (g/personne/jour)","Riz (Eq Blanchi) [2805]","g/personne/jour","0.58","Donnée calculée"
"Bélarus [57]","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits [2515]","g/personne/jour","5.53","Donnée calculée"
"Bélarus [57]","Disponibilité de protéines en quantité (g/personne/jour)","Sorgho et produits [2518]","","",""
"Bélarus [57]","Disponibilité intérieure [5301]","Avoine [2516]","Milliers de tonnes","340","Données standardisées"
"Bélarus [57]","Disponibilité intérieure [5301]","Blé et produits [2511]","Milliers de tonnes","2324","Données standardisées"
"Bélarus [57]","Disponibilité intérieure [5301]","Céréales, Autres [2520]","Milliers de tonnes","1402","Données standardisées"
"Bélarus [57]","Disponibilité intérieure [5301]","Maïs et produits [2514]","Milliers de tonnes","1214","Données standardisées"
"Bélarus [57]","Disponibilité intérieure [5301]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Bélarus [57]","Disponibilité intérieure [5301]","Orge et produits [2513]","Milliers de tonnes","1699","Données standardisées"
"Bélarus [57]","Disponibilité intérieure [5301]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","30","Données standardisées"
"Bélarus [57]","Disponibilité intérieure [5301]","Seigle et produits [2515]","Milliers de tonnes","751","Données standardisées"
"Bélarus [57]","Disponibilité intérieure [5301]","Sorgho et produits [2518]","Milliers de tonnes","0","Données standardisées"
"Bélarus [57]","Exportations - Quantité [5911]","Avoine [2516]","Milliers de tonnes","11","Données standardisées"
"Bélarus [57]","Exportations - Quantité [5911]","Blé et produits [2511]","Milliers de tonnes","110","Données standardisées"
"Bélarus [57]","Exportations - Quantité [5911]","Céréales, Autres [2520]","Milliers de tonnes","11","Données standardisées"
"Bélarus [57]","Exportations - Quantité [5911]","Maïs et produits [2514]","Milliers de tonnes","0","Données standardisées"
"Bélarus [57]","Exportations - Quantité [5911]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Bélarus [57]","Exportations - Quantité [5911]","Orge et produits [2513]","Milliers de tonnes","0","Données standardisées"
"Bélarus [57]","Exportations - Quantité [5911]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","0","Données standardisées"
"Bélarus [57]","Exportations - Quantité [5911]","Seigle et produits [2515]","Milliers de tonnes","97","Données standardisées"
"Bélarus [57]","Exportations - Quantité [5911]","Sorgho et produits [2518]","Milliers de tonnes","0","Données standardisées"
"Bélarus [57]","Importations - Quantité [5611]","Avoine [2516]","Milliers de tonnes","1","Données standardisées"
"Bélarus [57]","Importations - Quantité [5611]","Blé et produits [2511]","Milliers de tonnes","133","Données standardisées"
"Bélarus [57]","Importations - Quantité [5611]","Céréales, Autres [2520]","Milliers de tonnes","74","Données standardisées"
